,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sarah's crude Flowering Scores (a- A stage, f- flowering) ABR15FS 2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EMERGENCE  2013 ABR15FS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canopy Height 2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,9,27876, - Mx 1553#16,1,0,0,0,0,1,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,40,45,55,65,75,85,90,90,95,95,95,95,105,110,105,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,a,a,f,f,f,f,f,f,f,,
1,7,10,27884, - Mx 1553#81,1,0,0,0,0,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,25,30,35,40,45,50,60,65,70,75,75,80,85,90,95,100,95,90,95,95,90,90,90,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,f,,
1,7,11,27892, - Mx 1553#26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,12,27900, - Mx 1553#44,1,0,0,0,0,1,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,35,45,55,60,70,75,80,80,80,85,85,85,90,90,90,90,90,90,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,12,27901, - Mx 1553#91,1,0,0,0,0,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,40,50,55,65,70,80,85,90,90,90,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,f,af,f,f,f,f,,
1,8,11,27893, - Mx 1553#99,1,0,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,40,55,65,80,85,105,115,125,125,130,135,135,140,140,145,145,145,145,145,145,140,140,,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,,
1,8,10,27885, - Mx 1553#72,1,0,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,45,60,70,90,95,110,115,125,125,125,130,125,130,135,135,135,130,135,130,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,a,af,af,f,f,f,f,f,,
1,8,9,27877, - Mx 1553#18,1,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,45,60,75,90,100,115,115,120,120,125,125,125,125,120,120,120,115,120,115,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,a,af,af,f,f,f,f,f,,
1,8,8,27868, - Mx 1553#93,1,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,30,50,65,80,100,110,125,135,140,140,140,140,140,140,145,145,150,150,145,145,145,145,145,,,,,,,,,,,,,,,,,,,,,,,a,a,f,f,f,f,f,f,f,,
1,8,7,27859, - Mx 1553#41,1,0,0,0,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,40,55,65,80,90,110,120,125,125,125,125,125,135,135,140,140,135,140,135,135,135,135,,,,,,,,,,,,,,,,,,,,,,,a,a,f,af,f,f,f,f,f,,
1,8,6,27850, - Mx 1553#53,1,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,50,65,80,100,110,125,135,145,150,150,150,150,155,155,155,155,155,150,150,150,150,145,,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,af,f,f,f,f,,
1,8,5,27842, - Mx 1553#70,1,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,50,65,70,90,105,120,125,135,135,135,135,140,140,135,140,140,140,140,140,140,140,140,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,f,,
1,8,4,27833, - Mx 1553#34,1,0,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40,55,65,70,80,85,90,95,100,105,110,110,110,110,115,115,115,115,115,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,f,f,f,,
1,8,3,27825, - Mx 1553#19,1,0,0,0,0,0,1,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,35,45,50,65,75,80,85,95,100,100,100,100,105,105,110,110,110,110,110,110,110,110,,,,,,,,,,,,,,,,,,,,,,f,f,f,f,af,af,f,f,f,f,,
1,8,2,27817, - Mx 1553#108,1,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,30,50,60,70,80,90,100,105,115,120,125,125,125,125,130,135,135,130,125,125,130,125,125,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,af,f,f,f,f,f,,
1,8,1,27808, - Mx 1553#27,1,0,0,0,0,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,40,50,60,75,80,90,95,105,110,110,110,110,110,110,110,110,110,110,110,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,1,27809, - Mx 1553#50,1,0,0,0,1,1,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,40,50,60,70,80,95,95,100,100,105,105,110,110,110,110,105,105,105,105,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,2,27818, - Mx 1553#11,1,0,0,0,0,0,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,40,50,70,85,95,110,110,120,120,125,130,130,135,135,135,135,135,130,135,135,130,130,,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,f,f,f,f,f,,
1,9,3,27826, - Mx 1553#100,1,0,0,0,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,40,50,60,75,80,90,105,110,115,115,120,125,130,130,125,125,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,af,af,af,f,f,f,f,f,f,f,f,,
1,9,4,27834, - Mx 1553#35,1,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,50,55,65,80,90,100,110,115,115,120,125,125,130,130,135,140,135,135,135,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,a,a,,
1,9,5,27843, - Mx 1553#46,1,0,0,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,25,30,45,60,70,85,95,105,110,125,130,130,135,135,135,130,135,135,130,130,130,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,a,af,f,f,f,f,f,,
1,9,6,27851, - Mx 1553#63,1,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,30,50,65,75,90,100,115,120,120,125,125,130,130,130,130,135,140,135,130,135,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,a,af,af,f,f,f,f,f,,
1,9,7,27860, - Mx 1553#9,1,0,0,0,0,0,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,30,35,40,45,55,55,60,60,65,70,75,75,85,80,80,85,85,85,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,8,27869, - Mx 1553#49,1,0,0,0,0,0,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,50,65,80,95,105,120,125,135,135,140,140,145,150,155,160,155,150,150,150,150,150,150,,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,f,f,f,f,f,,
1,9,9,aBR 15 fS B1-R9 C9, - Goliath,1,0,0,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,30,35,55,70,80,95,105,125,130,145,145,145,140,140,140,145,145,145,140,140,145,145,145,140,,,,,,,,,,,,,,,,,,,,,,,af,af,f,f,f,f,f,f,f,,
1,9,10,27886, - Mx 1553#56,1,0,0,0,0,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,40,50,65,75,85,105,115,130,130,135,135,140,145,150,155,150,145,145,145,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,a,a,a,f,f,f,f,f,,
1,9,11,27894, - Mx 1553#87,1,0,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,35,50,60,80,85,100,110,120,125,125,130,135,140,140,145,150,145,145,145,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,a,a,a,f,f,f,f,,
1,9,12,27902, - Mx 1553#96,1,0,0,0,0,0,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,35,50,60,75,90,100,110,120,120,125,125,125,125,125,125,125,125,125,120,125,125,120,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,f,f,f,f,f,f,,
2,1,1,27903, - Mx 1553#10,2,0,1,1,1,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,50,65,80,90,105,115,125,135,140,145,145,150,155,160,160,160,155,155,150,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,,
2,1,2,27912, - Mx 1553#59,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,3,27921, - Mx 1553#60,2,0,0,0,0,0,1,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,35,50,60,70,80,90,95,100,105,110,115,115,120,120,125,125,125,125,125,125,120,125,,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,f,f,f,f,f,,
2,1,4,27930, - Mx 1553#55,2,0,0,0,0,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,35,50,65,85,95,110,120,130,140,145,145,150,155,155,165,165,165,160,160,160,160,160,160,,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,f,f,f,f,f,,
2,1,5,27939, - Mx 1553#104,2,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,30,45,65,80,100,115,125,140,145,155,155,160,165,165,165,170,170,165,160,160,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,a,af,af,f,f,f,f,f,,
2,1,6,27948, - Mx 1553#56,2,0,0,0,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,40,50,60,75,85,95,105,120,125,135,135,140,150,155,155,150,150,150,150,150,150,145,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,,
2,1,7,27956, - Mx 1553#70,2,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,40,55,65,80,95,105,110,120,120,125,130,135,140,135,135,135,135,135,135,135,135,135,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,f,f,f,f,f,f,,
2,1,8,aBR 15 fS B2-R1 C8, - Mx 1553#28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,9,27973, - Mx 1553#68,2,0,0,0,0,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,35,45,55,70,80,85,95,105,105,110,115,120,130,130,135,135,135,130,130,130,125,125,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,,
2,1,10,27981, - Mx 1553#78,2,0,0,0,0,0,1,1,2,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,25,25,25,30,35,35,40,40,45,45,45,45,40,40,40,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,11,27990, - Mx 1553#94,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,12,27997, - Mx 1553#113,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,12,27998, - Mx 1553#86,2,0,0,0,0,1,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,45,55,65,80,90,100,110,120,120,125,125,125,130,130,135,135,135,135,135,135,130,125,,,,,,,,,,,,,,,,,,,,,,,,a,af,af,f,f,f,f,f,,
2,2,11,27991, - Mx 1553#115,2,0,0,0,0,0,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,45,55,65,85,95,105,115,125,125,135,135,140,140,140,140,135,130,135,130,135,135,135,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,f,,
2,2,10,27982, - Mx 1553#97,2,0,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,40,60,70,85,90,110,120,130,130,135,135,140,145,150,145,145,145,145,145,145,140,140,,,,,,,,,,,,,,,,,,,,,,,,a,af,f,f,f,f,f,f,,
2,2,9,27974, - Mx 1553#119,2,0,0,0,0,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,30,50,60,75,95,105,120,130,135,140,145,150,155,160,160,160,160,155,150,155,155,155,150,,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,f,f,f,f,f,,
2,2,8,27966, - Mx 1553#40,2,0,0,0,0,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,30,45,55,65,80,85,100,105,110,115,120,120,120,125,130,130,130,130,130,130,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,7,27957, - Mx 1553#117,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,6,27949, - Mx 1553#46,2,0,0,0,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,25,45,50,65,85,95,105,115,130,135,135,135,140,140,140,145,145,145,145,140,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,,
2,2,5,27940, - Mx 1553#96,2,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,40,55,65,80,85,105,110,120,125,125,125,130,130,135,140,140,135,135,135,135,135,135,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,f,,
2,2,4,27931, - Mx 1553#110,2,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,30,50,65,75,80,95,105,115,125,130,135,140,140,145,145,140,140,135,135,135,135,135,135,,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,f,f,f,f,f,,
2,2,3,27922, - Mx 1553#98,2,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,40,50,65,80,85,105,110,110,110,120,120,120,120,120,125,125,125,125,125,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,2,27913, - Mx 1553#89,2,0,0,0,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,40,55,70,90,105,120,125,135,140,145,150,155,160,160,160,155,150,145,150,150,145,145,,,,,,,,,,,,,,,,,,,,,f,f,f,af,af,af,f,f,f,f,f,,
2,2,1,27904, - Mx 1553#91,2,0,0,1,1,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,30,45,55,60,70,75,85,90,95,95,95,100,95,95,100,100,100,100,100,100,100,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,,
2,3,1,27905, - Mx 1553#27,2,0,0,0,0,1,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,35,45,60,70,75,95,95,105,105,110,110,110,115,110,110,110,110,110,110,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,2,27914, - Mx 1553#4,2,0,0,0,0,0,1,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,40,55,65,70,80,90,90,100,100,105,110,110,115,120,120,120,120,120,120,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,f,f,f,f,,
2,3,3,27923, - Mx 1553#25,2,0,0,0,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,30,35,40,50,60,75,80,95,100,105,120,125,130,135,140,135,140,130,135,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,f,f,f,f,,
2,3,4,27932, - Mx 1553#118,2,0,0,0,0,0,1,1,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,35,40,45,55,55,60,65,75,75,75,80,80,80,80,80,80,80,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,5,27941, - Mx 1553#90,2,0,0,0,0,0,1,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,35,35,45,50,60,60,65,65,70,75,80,80,85,85,85,85,85,85,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,6,27950, - Mx 1553#75,2,0,0,0,0,1,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,35,45,55,65,70,80,80,90,90,90,95,95,105,110,110,110,105,105,105,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,af,af,af,af,f,f,,
2,3,7,27958, - Mx 1553#22,2,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,45,60,75,85,95,105,110,115,120,120,120,120,125,125,115,115,115,115,115,120,120,120,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,f,,
2,3,8,27967, - Mx 1553#103,2,0,0,0,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,45,65,75,95,105,120,130,140,145,150,150,155,155,155,155,155,155,155,150,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,,
2,3,9,27975, - Mx 1553#16,2,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,40,50,60,70,80,95,95,105,105,110,115,115,120,120,115,115,115,115,110,110,110,110,,,,,,,,,,,,,,,,,,,,,,,a,a,f,f,f,f,f,f,f,,
2,3,10,27983, - Mx 1553#49,2,0,0,0,0,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,35,50,60,75,95,110,120,130,130,135,140,140,150,155,155,155,150,150,150,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,,
2,3,11,27992, - Mx 1553#92,2,0,0,0,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,35,45,55,65,80,95,100,110,115,120,120,125,130,135,140,145,150,140,140,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,,
2,3,12,aBR 15 fS B2-R3 C12, - Mx 1553#100,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,12,28000, - Mx 1553#35,2,0,0,0,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,30,55,70,80,95,105,115,120,130,130,130,130,135,140,140,145,145,140,145,140,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,a,a,,
2,4,11,aBR 15 fS B2-R4 C11, - Goliath,2,0,0,0,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,35,55,75,85,105,120,140,150,155,160,160,160,160,160,155,165,165,165,165,160,160,160,160,,,,,,,,,,,,,,,,,,,,,,a,af,af,af,f,f,f,f,f,f,,
2,4,10,27984, - Mx 1553#102,2,0,0,0,0,0,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,35,45,50,60,65,85,90,100,105,110,115,120,125,130,130,125,120,120,125,125,125,120,,,,,,,,,,,,,,,,,,,,,,,,a,af,f,f,f,f,f,f,,
2,4,9,27976, - Mx 1553#72,2,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,50,65,85,95,110,115,125,130,130,135,140,140,145,145,150,150,145,145,145,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,,
2,4,8,27968, - Mx 1553#79,2,0,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,40,55,70,80,90,100,110,120,120,130,130,130,130,130,125,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,f,f,f,f,f,,
2,4,7,27959, - Mx 1553#6,2,0,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,30,35,45,55,65,65,70,75,85,90,95,100,100,100,100,100,100,100,100,105,105,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,,
2,4,6,27951, - Mx 1553#50,2,0,0,0,0,0,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,35,50,60,75,85,95,105,105,105,110,110,110,120,120,120,115,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,5,27942, - Mx 1553#44,2,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,30,40,50,60,65,80,80,85,85,85,90,90,95,100,100,100,105,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,4,27933, - Mx 1553#39,2,0,0,0,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,40,60,75,90,105,125,135,140,145,150,145,145,155,155,155,155,155,155,155,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,a,af,af,f,f,f,f,,
2,4,3,27924, - Mx 1553#93,2,0,0,0,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,30,50,70,85,100,120,130,140,145,145,150,150,155,155,160,160,165,160,160,155,155,150,150,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,f,f,,
2,4,2,27915, - Mx 1553#84,2,0,0,0,0,0,1,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,40,50,65,75,85,95,100,100,105,110,115,120,125,125,120,125,125,120,115,120,120,,,,,,,,,,,,,,,,,,,,,,a,a,a,a,af,f,f,f,f,f,,
2,4,1,27906, - Mx 1553#77,2,0,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,30,35,55,75,90,105,120,135,150,155,155,160,160,165,160,160,160,155,155,155,155,155,160,160,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,f,,
2,5,1,27907, - Mx 1553#47,2,0,0,0,0,0,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,40,55,70,85,100,110,120,130,135,135,145,145,150,150,150,145,145,145,140,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,af,af,af,f,f,f,f,f,,
2,5,2,27916, - Mx 1553#43,2,0,0,0,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,45,60,75,90,110,125,135,145,145,145,155,155,155,160,165,160,160,155,150,155,155,150,,,,,,,,,,,,,,,,,,,,,,,af,af,af,f,f,f,f,f,f,,
2,5,3,27925, - Mx 1553#88,2,0,0,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,25,30,50,65,75,85,100,110,115,125,125,125,125,125,125,130,135,135,130,130,130,130,130,130,,,,,,,,,,,,,,,,f,f,f,f,f,f,f,af,af,af,af,f,f,f,f,f,,
2,5,4,27934, - Mx 1553#108,2,0,0,0,0,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,25,50,65,75,85,100,115,120,125,125,130,130,135,140,135,135,135,135,135,130,130,130,130,,,,,,,,,,,,,,,,,,,,,a,a,a,af,af,f,f,f,f,f,f,,
2,5,5,27943, - Mx 1553#109,2,0,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,55,65,75,85,105,115,120,130,135,140,145,150,150,150,155,155,150,150,150,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,f,f,f,f,,
2,5,6,27952, - Mx 1553#8,2,0,0,0,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,30,50,70,75,85,105,115,120,130,130,140,140,145,150,150,155,150,150,150,150,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,af,f,f,f,,
2,5,7,27960, - Mx 1553#51,2,0,0,0,0,0,1,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,35,45,55,60,70,75,80,85,85,85,90,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,8,27969, - Mx 1553#24,2,0,0,0,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,30,50,65,85,105,120,135,150,155,160,165,165,170,170,170,170,165,165,165,165,165,165,165,,,,,,,,,,,,,,,,,,,,,a,a,af,af,af,f,f,f,f,f,f,,
2,5,9,27977, - Mx 1553#14,2,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,45,60,75,85,100,115,120,130,135,140,150,150,160,160,160,155,160,160,160,155,160,160,,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,f,f,f,f,f,,
2,5,10,aBR 15 fS B2-R5 C10, - Mx 1553#15,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,11,aBR 15 fS B2-R5 C11, - Mx 1553#85,2,0,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,35,40,50,55,65,65,70,70,75,75,75,75,75,75,75,75,75,75,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
